"Observation station","Year","Month","Day","Time [UTC]","Diffuse radiation mean [W/m2]"
"Sodankylä Tähtelä","2017","4","6","09:30","200.5"
"Sodankylä Tähtelä","2017","4","6","09:40","197.6"
"Sodankylä Tähtelä","2017","4","6","09:50","201.9"
"Sodankylä Tähtelä","2017","4","6","10:00","207.6"
"Sodankylä Tähtelä","2017","4","6","10:10","206.4"
"Sodankylä Tähtelä","2017","4","6","10:20","207.8"
"Sodankylä Tähtelä","2017","4","6","10:30","213.1"
"Sodankylä Tähtelä","2017","4","6","10:40","238.8"
"Sodankylä Tähtelä","2017","4","6","10:50","256.1"
"Sodankylä Tähtelä","2017","4","6","11:00","255.6"
"Sodankylä Tähtelä","2017","4","6","11:10","262.7"
"Sodankylä Tähtelä","2017","4","6","11:20","245.2"
"Sodankylä Tähtelä","2017","4","6","11:30","256.5"
"Sodankylä Tähtelä","2017","4","6","11:40","268.1"
"Sodankylä Tähtelä","2017","4","6","11:50","293"
"Sodankylä Tähtelä","2017","4","6","12:00","282"
"Sodankylä Tähtelä","2017","4","6","12:10","277.5"
"Sodankylä Tähtelä","2017","4","6","12:20","222.7"
"Sodankylä Tähtelä","2017","4","6","12:30","239.9"
"Sodankylä Tähtelä","2017","4","6","12:40","248.5"
"Sodankylä Tähtelä","2017","4","6","12:50","219.3"
"Sodankylä Tähtelä","2017","4","6","13:00","199.4"
"Sodankylä Tähtelä","2017","4","6","13:10","206.3"
"Sodankylä Tähtelä","2017","4","6","13:20","205.7"
"Sodankylä Tähtelä","2017","4","6","13:30","201.8"
"Sodankylä Tähtelä","2017","4","6","13:40","131.5"
"Sodankylä Tähtelä","2017","4","6","13:50","123.9"
"Sodankylä Tähtelä","2017","4","6","14:00","151.9"
"Sodankylä Tähtelä","2017","4","6","14:10","188.1"
"Sodankylä Tähtelä","2017","4","6","14:20","110.1"
"Sodankylä Tähtelä","2017","4","6","14:30","94.1"
"Sodankylä Tähtelä","2017","4","6","14:40","84"
"Sodankylä Tähtelä","2017","4","6","14:50","74.3"
"Sodankylä Tähtelä","2017","4","6","15:00","86.5"
"Sodankylä Tähtelä","2017","4","6","15:10","88.6"
"Sodankylä Tähtelä","2017","4","6","15:20","87.4"
"Sodankylä Tähtelä","2017","4","6","15:30","75.5"
"Sodankylä Tähtelä","2017","4","6","15:40","75.1"
"Sodankylä Tähtelä","2017","4","6","15:50","93.9"
"Sodankylä Tähtelä","2017","4","6","16:00","115.2"
"Sodankylä Tähtelä","2017","4","6","16:10","99.3"
"Sodankylä Tähtelä","2017","4","6","16:20","61"
"Sodankylä Tähtelä","2017","4","6","16:30","35.7"
"Sodankylä Tähtelä","2017","4","6","16:40","20.3"
"Sodankylä Tähtelä","2017","4","6","16:50","14"
"Sodankylä Tähtelä","2017","4","6","17:00","11.7"
"Sodankylä Tähtelä","2017","4","6","17:10","9.3"
"Sodankylä Tähtelä","2017","4","6","17:20","5.9"
"Sodankylä Tähtelä","2017","4","6","17:30","2.8"
"Sodankylä Tähtelä","2017","4","6","17:40","0.6"
"Sodankylä Tähtelä","2017","4","6","17:50","-0.6"
"Sodankylä Tähtelä","2017","4","6","18:00","-1.9"
"Sodankylä Tähtelä","2017","4","6","18:10","-1.8"
"Sodankylä Tähtelä","2017","4","6","18:20","-2"
"Sodankylä Tähtelä","2017","4","6","18:30","-2.6"
"Sodankylä Tähtelä","2017","4","6","18:40","-2.6"
"Sodankylä Tähtelä","2017","4","6","18:50","-2.3"
"Sodankylä Tähtelä","2017","4","6","19:00","-2.3"
"Sodankylä Tähtelä","2017","4","6","19:10","-2.8"
"Sodankylä Tähtelä","2017","4","6","19:20","-2.5"
"Sodankylä Tähtelä","2017","4","6","19:30","-2.6"
"Sodankylä Tähtelä","2017","4","6","19:40","-2.8"
"Sodankylä Tähtelä","2017","4","6","19:50","-2.3"
"Sodankylä Tähtelä","2017","4","6","20:00","-2.3"
"Sodankylä Tähtelä","2017","4","6","20:10","-2.4"
"Sodankylä Tähtelä","2017","4","6","20:20","-2.4"
"Sodankylä Tähtelä","2017","4","6","20:30","-2.1"
"Sodankylä Tähtelä","2017","4","6","20:40","-2.3"
"Sodankylä Tähtelä","2017","4","6","20:50","-1.3"
"Sodankylä Tähtelä","2017","4","6","21:00","-1.2"
"Sodankylä Tähtelä","2017","4","6","21:10","-0.9"
"Sodankylä Tähtelä","2017","4","6","21:20","-1.1"
"Sodankylä Tähtelä","2017","4","6","21:30","-1.5"
"Sodankylä Tähtelä","2017","4","6","21:40","-1.8"
"Sodankylä Tähtelä","2017","4","6","21:50","-1.7"
"Sodankylä Tähtelä","2017","4","6","22:00","-1.1"
"Sodankylä Tähtelä","2017","4","6","22:10","-1.3"
"Sodankylä Tähtelä","2017","4","6","22:20","-1.2"
"Sodankylä Tähtelä","2017","4","6","22:30","-1.2"
"Sodankylä Tähtelä","2017","4","6","22:40","-0.8"
"Sodankylä Tähtelä","2017","4","6","22:50","-1"
"Sodankylä Tähtelä","2017","4","6","23:00","-1.3"
"Sodankylä Tähtelä","2017","4","6","23:10","-1.6"
"Sodankylä Tähtelä","2017","4","6","23:20","-1.6"
"Sodankylä Tähtelä","2017","4","6","23:30","-2.2"
"Sodankylä Tähtelä","2017","4","6","23:40","-2.5"
"Sodankylä Tähtelä","2017","4","6","23:50","-1.7"
"Sodankylä Tähtelä","2017","4","7","00:00","-1.4"
"Sodankylä Tähtelä","2017","4","7","00:10","-1.1"
"Sodankylä Tähtelä","2017","4","7","00:20","-1.2"
"Sodankylä Tähtelä","2017","4","7","00:30","-1.3"
"Sodankylä Tähtelä","2017","4","7","00:40","-1.4"
"Sodankylä Tähtelä","2017","4","7","00:50","-1.5"
"Sodankylä Tähtelä","2017","4","7","01:00","-1.4"
"Sodankylä Tähtelä","2017","4","7","01:10","-1.9"
"Sodankylä Tähtelä","2017","4","7","01:20","-1.5"
"Sodankylä Tähtelä","2017","4","7","01:30","-1.5"
"Sodankylä Tähtelä","2017","4","7","01:40","-1.5"
"Sodankylä Tähtelä","2017","4","7","01:50","-2.1"
"Sodankylä Tähtelä","2017","4","7","02:00","-2"
"Sodankylä Tähtelä","2017","4","7","02:10","-1.2"
"Sodankylä Tähtelä","2017","4","7","02:20","-1.4"
"Sodankylä Tähtelä","2017","4","7","02:30","-1.3"
"Sodankylä Tähtelä","2017","4","7","02:40","-1.1"
"Sodankylä Tähtelä","2017","4","7","02:50","-0.3"
"Sodankylä Tähtelä","2017","4","7","03:00","1.5"
"Sodankylä Tähtelä","2017","4","7","03:10","4.5"
"Sodankylä Tähtelä","2017","4","7","03:20","8"
"Sodankylä Tähtelä","2017","4","7","03:30","12"
"Sodankylä Tähtelä","2017","4","7","03:40","15.5"
"Sodankylä Tähtelä","2017","4","7","03:50","20.6"
"Sodankylä Tähtelä","2017","4","7","04:00","24.5"
"Sodankylä Tähtelä","2017","4","7","04:10","30.3"
"Sodankylä Tähtelä","2017","4","7","04:20","32.6"
"Sodankylä Tähtelä","2017","4","7","04:30","54.2"
"Sodankylä Tähtelä","2017","4","7","04:40","57.7"
"Sodankylä Tähtelä","2017","4","7","04:50","44.7"
"Sodankylä Tähtelä","2017","4","7","05:00","49.5"
"Sodankylä Tähtelä","2017","4","7","05:10","82"
"Sodankylä Tähtelä","2017","4","7","05:20","93.7"
"Sodankylä Tähtelä","2017","4","7","05:30","72.4"
"Sodankylä Tähtelä","2017","4","7","05:40","55.8"
"Sodankylä Tähtelä","2017","4","7","05:50","57.1"
"Sodankylä Tähtelä","2017","4","7","06:00","67.9"
"Sodankylä Tähtelä","2017","4","7","06:10","60.6"
"Sodankylä Tähtelä","2017","4","7","06:20","69.7"
"Sodankylä Tähtelä","2017","4","7","06:30","91"
"Sodankylä Tähtelä","2017","4","7","06:40","113.4"
"Sodankylä Tähtelä","2017","4","7","06:50","90.7"
"Sodankylä Tähtelä","2017","4","7","07:00","112.9"
"Sodankylä Tähtelä","2017","4","7","07:10","173.2"
"Sodankylä Tähtelä","2017","4","7","07:20","223.6"
"Sodankylä Tähtelä","2017","4","7","07:30","289.3"
"Sodankylä Tähtelä","2017","4","7","07:40","236.3"
"Sodankylä Tähtelä","2017","4","7","07:50","180.6"
"Sodankylä Tähtelä","2017","4","7","08:00","173.3"
"Sodankylä Tähtelä","2017","4","7","08:10","177.1"
"Sodankylä Tähtelä","2017","4","7","08:20","195.8"
"Sodankylä Tähtelä","2017","4","7","08:30","220.1"
"Sodankylä Tähtelä","2017","4","7","08:40","194.4"
"Sodankylä Tähtelä","2017","4","7","08:50","252.9"
"Sodankylä Tähtelä","2017","4","7","09:00","343.1"
"Sodankylä Tähtelä","2017","4","7","09:10","388.9"
"Sodankylä Tähtelä","2017","4","7","09:20","307.8"
"Sodankylä Tähtelä","2017","4","7","09:30","323"
"Sodankylä Tähtelä","2017","4","7","09:40","279.3"
"Sodankylä Tähtelä","2017","4","7","09:50","276.8"
"Sodankylä Tähtelä","2017","4","7","10:00","329.7"
"Sodankylä Tähtelä","2017","4","7","10:10","361.4"
"Sodankylä Tähtelä","2017","4","7","10:20","342.2"
"Sodankylä Tähtelä","2017","4","7","10:30","327.5"
"Sodankylä Tähtelä","2017","4","7","10:40","341.3"
"Sodankylä Tähtelä","2017","4","7","10:50","360.2"
"Sodankylä Tähtelä","2017","4","7","11:00","286.9"
"Sodankylä Tähtelä","2017","4","7","11:10","323"
"Sodankylä Tähtelä","2017","4","7","11:20","365.7"
"Sodankylä Tähtelä","2017","4","7","11:30","257.4"
"Sodankylä Tähtelä","2017","4","7","11:40","309.9"
"Sodankylä Tähtelä","2017","4","7","11:50","344.9"
"Sodankylä Tähtelä","2017","4","7","12:00","296.6"
"Sodankylä Tähtelä","2017","4","7","12:10","304.9"
"Sodankylä Tähtelä","2017","4","7","12:20","291.7"
"Sodankylä Tähtelä","2017","4","7","12:30","263.3"
"Sodankylä Tähtelä","2017","4","7","12:40","262.3"
"Sodankylä Tähtelä","2017","4","7","12:50","248.9"
"Sodankylä Tähtelä","2017","4","7","13:00","238.2"
"Sodankylä Tähtelä","2017","4","7","13:10","271.6"
"Sodankylä Tähtelä","2017","4","7","13:20","290.5"
"Sodankylä Tähtelä","2017","4","7","13:30","260.6"
"Sodankylä Tähtelä","2017","4","7","13:40","218"
"Sodankylä Tähtelä","2017","4","7","13:50","179.5"
"Sodankylä Tähtelä","2017","4","7","14:00","148.9"
"Sodankylä Tähtelä","2017","4","7","14:10","128.1"
"Sodankylä Tähtelä","2017","4","7","14:20","118.5"
"Sodankylä Tähtelä","2017","4","7","14:30","105.7"
"Sodankylä Tähtelä","2017","4","7","14:40","90.3"
"Sodankylä Tähtelä","2017","4","7","14:50","90.7"
"Sodankylä Tähtelä","2017","4","7","15:00","91.5"
"Sodankylä Tähtelä","2017","4","7","15:10","92.7"
"Sodankylä Tähtelä","2017","4","7","15:20","79.4"
"Sodankylä Tähtelä","2017","4","7","15:30","46.9"
"Sodankylä Tähtelä","2017","4","7","15:40","63.4"
"Sodankylä Tähtelä","2017","4","7","15:50","43.4"
"Sodankylä Tähtelä","2017","4","7","16:00","39.6"
"Sodankylä Tähtelä","2017","4","7","16:10","50.6"
"Sodankylä Tähtelä","2017","4","7","16:20","35"
"Sodankylä Tähtelä","2017","4","7","16:30","32.3"
"Sodankylä Tähtelä","2017","4","7","16:40","20.9"
"Sodankylä Tähtelä","2017","4","7","16:50","14.5"
"Sodankylä Tähtelä","2017","4","7","17:00","14.9"
"Sodankylä Tähtelä","2017","4","7","17:10","13.2"
"Sodankylä Tähtelä","2017","4","7","17:20","9.6"
"Sodankylä Tähtelä","2017","4","7","17:30","6.2"
"Sodankylä Tähtelä","2017","4","7","17:40","2.8"
"Sodankylä Tähtelä","2017","4","7","17:50","0.4"
"Sodankylä Tähtelä","2017","4","7","18:00","-0.3"
"Sodankylä Tähtelä","2017","4","7","18:10","-1.1"
"Sodankylä Tähtelä","2017","4","7","18:20","-0.7"
"Sodankylä Tähtelä","2017","4","7","18:30","-1"
"Sodankylä Tähtelä","2017","4","7","18:40","-0.8"
"Sodankylä Tähtelä","2017","4","7","18:50","-1.6"
"Sodankylä Tähtelä","2017","4","7","19:00","-1.7"
"Sodankylä Tähtelä","2017","4","7","19:10","-1.4"
"Sodankylä Tähtelä","2017","4","7","19:20","-1.4"
"Sodankylä Tähtelä","2017","4","7","19:30","-1.3"
"Sodankylä Tähtelä","2017","4","7","19:40","-1.2"
"Sodankylä Tähtelä","2017","4","7","19:50","-1.1"
"Sodankylä Tähtelä","2017","4","7","20:00","-0.9"
"Sodankylä Tähtelä","2017","4","7","20:10","-0.9"
"Sodankylä Tähtelä","2017","4","7","20:20","-1.3"
"Sodankylä Tähtelä","2017","4","7","20:30","-1.5"
"Sodankylä Tähtelä","2017","4","7","20:40","-1.6"
"Sodankylä Tähtelä","2017","4","7","20:50","-2"
"Sodankylä Tähtelä","2017","4","7","21:00","-1.4"
"Sodankylä Tähtelä","2017","4","7","21:10","-1.3"
"Sodankylä Tähtelä","2017","4","7","21:20","-1.1"
"Sodankylä Tähtelä","2017","4","7","21:30","-1.3"
"Sodankylä Tähtelä","2017","4","7","21:40","-1.7"
"Sodankylä Tähtelä","2017","4","7","21:50","-1.4"
"Sodankylä Tähtelä","2017","4","7","22:00","-1.1"
"Sodankylä Tähtelä","2017","4","7","22:10","-0.7"
"Sodankylä Tähtelä","2017","4","7","22:20","-1.4"
"Sodankylä Tähtelä","2017","4","7","22:30","-1.3"
"Sodankylä Tähtelä","2017","4","7","22:40","-1.4"
"Sodankylä Tähtelä","2017","4","7","22:50","-1"
"Sodankylä Tähtelä","2017","4","7","23:00","-1.2"
"Sodankylä Tähtelä","2017","4","7","23:10","-0.9"
"Sodankylä Tähtelä","2017","4","7","23:20","-1.3"
"Sodankylä Tähtelä","2017","4","7","23:30","-1.3"
"Sodankylä Tähtelä","2017","4","7","23:40","-0.9"
"Sodankylä Tähtelä","2017","4","7","23:50","-1.4"
"Sodankylä Tähtelä","2017","4","8","00:00","-1.4"
"Sodankylä Tähtelä","2017","4","8","00:10","-1.4"
"Sodankylä Tähtelä","2017","4","8","00:20","-1.4"
"Sodankylä Tähtelä","2017","4","8","00:30","-1.3"
"Sodankylä Tähtelä","2017","4","8","00:40","-1.7"
"Sodankylä Tähtelä","2017","4","8","00:50","-1.2"
"Sodankylä Tähtelä","2017","4","8","01:00","-1.2"
"Sodankylä Tähtelä","2017","4","8","01:10","-1.3"
"Sodankylä Tähtelä","2017","4","8","01:20","-1.4"
"Sodankylä Tähtelä","2017","4","8","01:30","-1.5"
"Sodankylä Tähtelä","2017","4","8","01:40","-1.6"
"Sodankylä Tähtelä","2017","4","8","01:50","-1.1"
"Sodankylä Tähtelä","2017","4","8","02:00","-1.6"
"Sodankylä Tähtelä","2017","4","8","02:10","-1.6"
"Sodankylä Tähtelä","2017","4","8","02:20","-1.8"
"Sodankylä Tähtelä","2017","4","8","02:30","-1.4"
"Sodankylä Tähtelä","2017","4","8","02:40","-0.4"
"Sodankylä Tähtelä","2017","4","8","02:50","0.3"
"Sodankylä Tähtelä","2017","4","8","03:00","1.8"
"Sodankylä Tähtelä","2017","4","8","03:10","4.2"
"Sodankylä Tähtelä","2017","4","8","03:20","8.3"
"Sodankylä Tähtelä","2017","4","8","03:30","12.7"
"Sodankylä Tähtelä","2017","4","8","03:40","17"
"Sodankylä Tähtelä","2017","4","8","03:50","20.3"
"Sodankylä Tähtelä","2017","4","8","04:00","24.2"
"Sodankylä Tähtelä","2017","4","8","04:10","27.6"
"Sodankylä Tähtelä","2017","4","8","04:20","31.2"
"Sodankylä Tähtelä","2017","4","8","04:30","34.8"
"Sodankylä Tähtelä","2017","4","8","04:40","37.5"
"Sodankylä Tähtelä","2017","4","8","04:50","40.6"
"Sodankylä Tähtelä","2017","4","8","05:00","43.3"
"Sodankylä Tähtelä","2017","4","8","05:10","45.9"
"Sodankylä Tähtelä","2017","4","8","05:20","47.6"
"Sodankylä Tähtelä","2017","4","8","05:30","50"
"Sodankylä Tähtelä","2017","4","8","05:40","52.2"
"Sodankylä Tähtelä","2017","4","8","05:50","54.6"
"Sodankylä Tähtelä","2017","4","8","06:00","56.7"
"Sodankylä Tähtelä","2017","4","8","06:10","59.5"
"Sodankylä Tähtelä","2017","4","8","06:20","60.2"
"Sodankylä Tähtelä","2017","4","8","06:30","62.6"
"Sodankylä Tähtelä","2017","4","8","06:40","63.7"
"Sodankylä Tähtelä","2017","4","8","06:50","65.7"
"Sodankylä Tähtelä","2017","4","8","07:00","67.7"
"Sodankylä Tähtelä","2017","4","8","07:10","69.9"
"Sodankylä Tähtelä","2017","4","8","07:20","70.9"
"Sodankylä Tähtelä","2017","4","8","07:30","72.2"
"Sodankylä Tähtelä","2017","4","8","07:40","73.1"
"Sodankylä Tähtelä","2017","4","8","07:50","73.6"
"Sodankylä Tähtelä","2017","4","8","08:00","74.5"
"Sodankylä Tähtelä","2017","4","8","08:10","75.7"
"Sodankylä Tähtelä","2017","4","8","08:20","76.8"
"Sodankylä Tähtelä","2017","4","8","08:30","76.8"
"Sodankylä Tähtelä","2017","4","8","08:40","78"
"Sodankylä Tähtelä","2017","4","8","08:50","78"
"Sodankylä Tähtelä","2017","4","8","09:00","78.1"
"Sodankylä Tähtelä","2017","4","8","09:10","79.7"
"Sodankylä Tähtelä","2017","4","8","09:20","79.8"
"Sodankylä Tähtelä","2017","4","8","09:30","80.3"
"Sodankylä Tähtelä","2017","4","8","09:40","80"
"Sodankylä Tähtelä","2017","4","8","09:50","80.4"
"Sodankylä Tähtelä","2017","4","8","10:00","80.7"
"Sodankylä Tähtelä","2017","4","8","10:10","80.8"
"Sodankylä Tähtelä","2017","4","8","10:20","80.4"
"Sodankylä Tähtelä","2017","4","8","10:30","80.3"
"Sodankylä Tähtelä","2017","4","8","10:40","79.5"
"Sodankylä Tähtelä","2017","4","8","10:50","79"
"Sodankylä Tähtelä","2017","4","8","11:00","78.3"
"Sodankylä Tähtelä","2017","4","8","11:10","78.3"
"Sodankylä Tähtelä","2017","4","8","11:20","78.1"
"Sodankylä Tähtelä","2017","4","8","11:30","77.1"
"Sodankylä Tähtelä","2017","4","8","11:40","77.3"
"Sodankylä Tähtelä","2017","4","8","11:50","76.4"
"Sodankylä Tähtelä","2017","4","8","12:00","75.8"
"Sodankylä Tähtelä","2017","4","8","12:10","75.2"
"Sodankylä Tähtelä","2017","4","8","12:20","75"
"Sodankylä Tähtelä","2017","4","8","12:30","74.4"
"Sodankylä Tähtelä","2017","4","8","12:40","72.9"
"Sodankylä Tähtelä","2017","4","8","12:50","71.9"
"Sodankylä Tähtelä","2017","4","8","13:00","70.3"
"Sodankylä Tähtelä","2017","4","8","13:10","69.3"
"Sodankylä Tähtelä","2017","4","8","13:20","68.4"
"Sodankylä Tähtelä","2017","4","8","13:30","67"
"Sodankylä Tähtelä","2017","4","8","13:40","65.7"
"Sodankylä Tähtelä","2017","4","8","13:50","64.7"
"Sodankylä Tähtelä","2017","4","8","14:00","63"
"Sodankylä Tähtelä","2017","4","8","14:10","61.4"
"Sodankylä Tähtelä","2017","4","8","14:20","59.6"
"Sodankylä Tähtelä","2017","4","8","14:30","57.8"
"Sodankylä Tähtelä","2017","4","8","14:40","55.9"
"Sodankylä Tähtelä","2017","4","8","14:50","53.9"
"Sodankylä Tähtelä","2017","4","8","15:00","51.8"
"Sodankylä Tähtelä","2017","4","8","15:10","49.2"
"Sodankylä Tähtelä","2017","4","8","15:20","47.4"
"Sodankylä Tähtelä","2017","4","8","15:30","46.2"
"Sodankylä Tähtelä","2017","4","8","15:40","43.4"
"Sodankylä Tähtelä","2017","4","8","15:50","40.8"
"Sodankylä Tähtelä","2017","4","8","16:00","37.8"
"Sodankylä Tähtelä","2017","4","8","16:10","34.9"
"Sodankylä Tähtelä","2017","4","8","16:20","31.9"
"Sodankylä Tähtelä","2017","4","8","16:30","28.2"
"Sodankylä Tähtelä","2017","4","8","16:40","21.8"
"Sodankylä Tähtelä","2017","4","8","16:50","17.3"
"Sodankylä Tähtelä","2017","4","8","17:00","13.5"
"Sodankylä Tähtelä","2017","4","8","17:10","10.2"
"Sodankylä Tähtelä","2017","4","8","17:20","6.6"
"Sodankylä Tähtelä","2017","4","8","17:30","3.7"
"Sodankylä Tähtelä","2017","4","8","17:40","1.3"
"Sodankylä Tähtelä","2017","4","8","17:50","0.1"
"Sodankylä Tähtelä","2017","4","8","18:00","-1.5"
"Sodankylä Tähtelä","2017","4","8","18:10","-2.9"
"Sodankylä Tähtelä","2017","4","8","18:20","-2.9"
"Sodankylä Tähtelä","2017","4","8","18:30","-2.6"
"Sodankylä Tähtelä","2017","4","8","18:40","-2.6"
"Sodankylä Tähtelä","2017","4","8","18:50","-2.3"
"Sodankylä Tähtelä","2017","4","8","19:00","-2.3"
"Sodankylä Tähtelä","2017","4","8","19:10","-2.4"
"Sodankylä Tähtelä","2017","4","8","19:20","-2.5"
"Sodankylä Tähtelä","2017","4","8","19:30","-3.2"
"Sodankylä Tähtelä","2017","4","8","19:40","-2.9"
"Sodankylä Tähtelä","2017","4","8","19:50","-2.7"
"Sodankylä Tähtelä","2017","4","8","20:00","-2.6"
"Sodankylä Tähtelä","2017","4","8","20:10","-3.4"
"Sodankylä Tähtelä","2017","4","8","20:20","-2.5"
"Sodankylä Tähtelä","2017","4","8","20:30","-2.6"
"Sodankylä Tähtelä","2017","4","8","20:40","-2.6"
"Sodankylä Tähtelä","2017","4","8","20:50","-2.4"
"Sodankylä Tähtelä","2017","4","8","21:00","-2.3"
"Sodankylä Tähtelä","2017","4","8","21:10","-2"
"Sodankylä Tähtelä","2017","4","8","21:20","-2.9"
"Sodankylä Tähtelä","2017","4","8","21:30","-2.2"
"Sodankylä Tähtelä","2017","4","8","21:40","-1.9"
"Sodankylä Tähtelä","2017","4","8","21:50","-2"
"Sodankylä Tähtelä","2017","4","8","22:00","-2.2"
"Sodankylä Tähtelä","2017","4","8","22:10","-1.9"
"Sodankylä Tähtelä","2017","4","8","22:20","-2.4"
"Sodankylä Tähtelä","2017","4","8","22:30","-2.2"
"Sodankylä Tähtelä","2017","4","8","22:40","-2.1"
"Sodankylä Tähtelä","2017","4","8","22:50","-2.1"
"Sodankylä Tähtelä","2017","4","8","23:00","-1.8"
"Sodankylä Tähtelä","2017","4","8","23:10","-2"
"Sodankylä Tähtelä","2017","4","8","23:20","-2.4"
"Sodankylä Tähtelä","2017","4","8","23:30","-1.9"
"Sodankylä Tähtelä","2017","4","8","23:40","-2"
"Sodankylä Tähtelä","2017","4","8","23:50","-2"
"Sodankylä Tähtelä","2017","4","9","00:00","-2.2"
"Sodankylä Tähtelä","2017","4","9","00:10","-1.8"
"Sodankylä Tähtelä","2017","4","9","00:20","-2.1"
"Sodankylä Tähtelä","2017","4","9","00:30","-1.8"
"Sodankylä Tähtelä","2017","4","9","00:40","-1.7"
"Sodankylä Tähtelä","2017","4","9","00:50","-1"
"Sodankylä Tähtelä","2017","4","9","01:00","-1.5"
"Sodankylä Tähtelä","2017","4","9","01:10","-1.9"
"Sodankylä Tähtelä","2017","4","9","01:20","-1.6"
"Sodankylä Tähtelä","2017","4","9","01:30","-2"
"Sodankylä Tähtelä","2017","4","9","01:40","-2.5"
"Sodankylä Tähtelä","2017","4","9","01:50","-1.9"
