Time,RPAR_SII,SnowDepth_HYY,TSoil_SII_ICOS,LWin_SII,WTD_SII,Glob_HYY_tower,PAR_SII,RGlob_HYY125,UVA_HYY,Tair_SII,UVB_HYY,Tair_HYY,Tsoil_HYY_ICOS,Glob_SII,SnowDepth_SII,diffPAR_HYY,PAR_HYY,TSoil_SII,Net_HYY,diffGlob_HYY,RPAR_HYY,LWin_HYY,LWout_SII,Tsoil_HYY,Tdew_HYY,LWout_HYY,RGlob_SII,Wsoil_SII,albedo_siika,albedo_hyde,net_SW_hyde,net_SW_siika,zenith_hyde,zenith_siika,azimuth_hyde,azimuth_siika,bad_days_hyde,bad_days_siika,PAR_albedo_siika,PAR_albedo_hyde,diff_frac,net_difference,mean_glob,SW_balance_difference,DOY,week,SDepth_SII_gapfilled,Snowcover_SII,SDepth_HYY_gapfilled,Snowcover_HYY,Glob_HYY_tower_corrected,Glob_HYY_tower_uncorrected,missing_snowcover,deepsnow,nosnow,snow_cat,summertime_model,SW_balance_difference_predicted,SW_balance_difference_predicted_infilled,SW_balance_difference_gapfilled,snowmelt_dummy,snowmelt_dummy_forest,snow_sun_day,springtime_SW_diff,springtime_glob,peatland_summer_albedo,summer_diffuse,summer_glob,spring_diffuse,SDepth_peat_gapfilled_only_snowcovered
12-Jul-2016,22.01699,NaN,NaN,378.221362708333,NaN,159.499144490473,314.285536458333,14.5397985416667,9.67426583333333,16.2434885416667,0.167432708333333,15.5465354166667,NaN,163.168449166667,NaN,202.98944375,314.576458333333,NaN,81.5512910416667,NaN,7.792819375,378.020854375,403.037895416667,14.1899895833333,13.830715,394.440354375,25.0043791666667,NaN,0.153242733471875,0.0911591004962105,144.959345948807,138.16407,69.4523898953525,69.4541123219111,180.363356349308,180.261378178738,0,0,0.0700540987285265,0.0247724175428999,0.645278559067847,0.93093062500003,161.33379682857,6.79527594880673,194,29,0,0,NaN,0,159.499144490473,151.772937916667,1,0,1,1,1,10.0816335514387,10.0816335514387,6.79527594880673,0,0,0,NaN,NaN,0.153242733471875,0.645278559067847,161.33379682857,NaN,NaN
13-Jul-2016,25.7163172916667,NaN,NaN,370.370998333333,NaN,171.545968840755,362.050228958333,17.8425270833333,10.526485,16.4397683333333,0.191158333333333,15.752909375,NaN,186.390940416667,NaN,202.941215,338.560208333333,NaN,91.61235375,NaN,8.13052791666667,376.906583333333,406.779934791667,14.4441770833333,14.1979585416667,395.873626041667,28.7942745833333,NaN,0.154483230348886,0.104010179917993,153.703441757422,157.596665833333,69.5902204249188,69.5919990335248,180.333557484062,180.231579213067,0,0,0.071029694873156,0.0240150133315775,0.599424297376943,12.2029839583334,178.968454628711,-3.89322407591183,195,29,0,0,NaN,0,171.545968840755,163.236208958333,1,0,1,1,1,11.4291300607612,11.4291300607612,-3.89322407591183,0,0,0,NaN,NaN,0.154483230348886,0.599424297376943,178.968454628711,NaN,NaN
14-Jul-2016,29.3881379166667,NaN,NaN,372.214260625,NaN,202.134524215202,401.662014791667,18.1320622916667,11.9856141666667,17.2532497916667,0.208246458333333,16.76763875,NaN,209.469466041667,NaN,248.205146041667,391.061041666667,NaN,124.06537625,NaN,9.32972145833333,370.057194791667,409.891025416667,14.629375,13.264610625,401.28875,32.2198308333333,NaN,0.153816360170242,0.0897029459072633,184.002461923535,177.249635208333,69.7334260358847,69.7353799319559,180.305858562699,180.203880193659,0,0,0.0731663359601222,0.0238574556508388,0.634696683115861,3.03865583333334,205.801995128434,6.75282671520205,196,29,0,0,NaN,0,202.134524215202,192.343041666667,1,0,1,1,1,13.4327553434089,13.4327553434089,6.75282671520205,0,0,0,NaN,NaN,0.153816360170242,0.634696683115861,205.801995128434,NaN,NaN
15-Jul-2016,11.8818304166667,NaN,NaN,361.416953958333,NaN,79.1479903185088,160.150645416667,6.21829854166667,5.35489770833333,14.6818104166667,0.0944354166666667,15.2441320833333,NaN,79.840864375,NaN,153.219256875,159.625833333333,NaN,21.277118125,NaN,3.79881979166667,361.175465833333,393.079801666667,14.08,13.2987570833333,391.537868541667,13.7314920833333,NaN,0.171985764317864,0.0785654634646171,72.9296917768421,66.1093722916667,69.8823945141126,69.8841004850007,180.28031107756,180.178332612535,0,0,0.0741915862140518,0.0237982769601829,0.959865039858836,-2.98635708333332,79.4944273467544,6.82031948517542,197,29,0,0,NaN,0,79.1479903185088,75.3140279166667,1,0,1,1,1,4.51328368006613,4.51328368006613,6.82031948517542,0,0,0,NaN,NaN,0.171985764317864,0.959865039858836,79.4944273467544,NaN,NaN
16-Jul-2016,30.6190589583333,NaN,NaN,367.662442916667,NaN,215.717379780896,419.585918125,20.1550483333333,12.5703627083333,16.7639485416667,0.242593958333333,16.2544022916667,NaN,218.7633175,NaN,218.993347291667,417.888541666667,NaN,130.76202125,NaN,9.94472229166667,365.195472291667,405.58361875,14.2489479166667,12.51320125,398.187965416667,33.3825689583333,NaN,0.152596739434313,0.0934326587584403,195.562331447563,185.380748541667,70.0371682039907,70.0388456634338,180.256961500078,180.154982940804,0,0,0.0729744675301794,0.0237975471928569,0.524047264895693,0.267858958333306,217.240348640448,10.1815829058961,198,29,0,0,NaN,0,215.717379780896,205.267937916667,1,0,1,1,1,14.4279571555802,14.4279571555802,10.1815829058961,0,0,0,NaN,NaN,0.152596739434313,0.524047264895693,217.240348640448,NaN,NaN
17-Jul-2016,29.3518610416667,NaN,NaN,367.747444166667,NaN,188.88880137762,384.64965875,19.9775766666667,11.035641875,16.9696770833333,0.199689583333333,16.4679722916667,NaN,199.126122083333,NaN,257.723375208333,362.59125,NaN,102.534389375,NaN,8.790708125,366.322534375,405.301212916667,14.441125,11.87277125,399.337409583333,31.848440625,NaN,0.159941047873526,0.105763690176254,168.911224710954,167.277681458333,70.1975119689546,70.1991730582239,180.235851043852,180.133872391729,0,0,0.0763080386891586,0.0242441264785071,0.710782114042557,7.51631083333334,194.007461730477,1.63354325262017,199,30,0,0,NaN,0,188.88880137762,179.738947291667,1,0,1,1,1,12.8604940056526,12.8604940056526,1.63354325262017,0,0,0,NaN,NaN,0.159941047873526,0.710782114042557,194.007461730477,NaN,NaN
18-Jul-2016,39.7721989583333,NaN,NaN,330.090511875,NaN,263.607371396316,533.215237291667,29.2225422916667,13.74200125,15.0994008333333,0.236136875,14.97412375,NaN,282.811468333333,NaN,181.955027708333,503.090208333333,NaN,142.299250208333,NaN,13.0160558333333,330.821729791667,402.876279375,13.6703958333333,10.2877016666667,391.651215,48.8374566666667,NaN,0.17268555958666,0.110856316865785,234.38482910465,233.974011666667,70.3633685870148,70.3650109961845,180.217015423671,180.115036679753,0,0,0.074589389381193,0.0258722106249169,0.361674754734592,12.3584360416667,273.209419864825,0.410817437983098,200,30,0,0,NaN,0,263.607371396316,250.838117916667,1,0,1,1,1,18.5994017944188,18.5994017944188,0.410817437983098,0,0,0,NaN,NaN,0.17268555958666,0.361674754734592,273.209419864825,NaN,NaN
19-Jul-2016,42.5929058333333,NaN,NaN,315.75681,NaN,298.131294100705,553.074050833333,33.919805625,15.4209589583333,14.920419375,0.263994583333333,15.2546389583333,NaN,294.349266875,NaN,142.530556041667,560.203125,NaN,157.999666041667,NaN,15.3486527083333,314.537930833333,398.28134625,13.0463125,7.49145833333333,391.869895416667,52.572036875,NaN,0.178604273192654,0.113774723741488,264.211488475705,241.77723,70.534666612753,70.5362830434976,180.20048472948,180.098505894469,0,0,0.0770112171582762,0.0273983703827667,0.254426563653437,-7.99265145833334,296.240280487852,22.4342584757049,201,30,0,0,NaN,0,298.131294100705,283.689687083333,1,0,1,1,1,20.3317933017996,20.3317933017996,22.4342584757049,0,0,0,NaN,NaN,0.178604273192654,0.254426563653437,296.240280487852,NaN,NaN
20-Jul-2016,45.4275820833333,NaN,NaN,314.249635625,NaN,309.28285570865,590.97998125,NaN,15.901490625,15.01009125,0.290588333333333,16.050395625,NaN,317.860247291667,NaN,160.358805625,588.005833333333,NaN,165.878659583333,NaN,14.8511597916667,313.613007291667,398.459088125,12.895375,6.988368125,396.707555625,57.2593697916667,NaN,0.180140078161853,NaN,NaN,260.6008775,70.7110210489471,70.7120312300803,180.186283516369,180.084304590619,0,0,0.0768682248546695,0.0252568239118943,0.272716351666012,NaN,313.571551500159,NaN,202,30,0,0,NaN,0,309.28285570865,294.301062291667,1,0,1,1,1,21.6576501394962,21.6576501394962,21.6576501394962,0,0,0,NaN,NaN,0.180140078161853,0.272716351666012,313.571551500159,NaN,NaN
21-Jul-2016,26.2541352083333,NaN,NaN,365.875034375,NaN,157.225844012596,345.818900208333,16.11925,10.062924375,15.401748125,0.185640833333333,15.5769927083333,NaN,178.8786375,NaN,287.200286041667,313.268333333333,NaN,91.8342989583333,NaN,7.416221875,364.037077291667,399.052171041667,13.6140833333333,10.7423404166667,394.59211125,29.7050220833333,NaN,0.166062434835648,0.102522903287507,141.106594012596,149.173615416667,70.8923469843879,70.8940861029096,180.174431174433,180.072452157959,0,0,0.0759187401050577,0.0236737042524779,0.916786842084262,15.6831083333333,168.052240756298,-8.06702140407091,203,30,0,0,NaN,0,157.225844012596,149.609757083333,1,0,1,1,1,11.3678623459362,11.3678623459362,-8.06702140407091,0,0,0,NaN,NaN,0.166062434835648,0.916786842084262,168.052240756298,NaN,NaN
22-Jul-2016,12.65882625,NaN,NaN,391.608192708333,NaN,82.6514782688016,170.4228975,9.00329875,5.740280625,16.2618027083333,0.109293541666667,15.872754375,NaN,87.1403397916667,NaN,163.595492708333,166.803125,NaN,54.3293127083333,NaN,3.97737541666667,388.412923958333,404.531414375,14.0430520833333,14.0947010416667,396.880868125,14.37143875,NaN,0.164922913823367,0.10893088591494,73.6481795188016,72.7689010416667,71.0792857260264,71.0808355079135,180.164942608722,180.06296350124,0,0,0.0742789052157736,0.0238447296276174,0.980769950852739,3.12439437500002,84.8959090302342,0.879278477134946,204,30,0,0,NaN,0,82.6514782688016,78.6478054166667,1,0,1,1,1,5.52623921108056,5.52623921108056,0.879278477134946,0,0,0,NaN,NaN,0.164922913823367,0.980769950852739,84.8959090302342,NaN,NaN
23-Jul-2016,11.6033297916667,NaN,NaN,391.683473541667,NaN,81.8428139318153,154.636564375,NaN,5.432895,18.032336875,0.0928364583333333,17.88128625,NaN,77.3894016666667,NaN,156.344333541667,163.963541666667,NaN,47.07254875,NaN,4.11818041666667,389.866361041667,411.937107083333,14.93078125,16.1846664583333,407.415104791667,13.4252572916667,NaN,0.173476690639013,NaN,NaN,63.964144375,71.2713965108024,71.2728863188704,180.157829223096,180.05585002406,0,0,0.075036132874293,0.0251164397573139,0.953531083510689,NaN,79.616107799241,NaN,205,30,0,0,NaN,0,81.8428139318153,77.878313125,1,0,1,1,1,5.23931593416208,5.23931593416208,5.23931593416208,0,0,0,NaN,NaN,0.173476690639013,0.953531083510689,79.616107799241,NaN,NaN
24-Jul-2016,23.81537125,NaN,NaN,388.440612708333,NaN,155.554347903291,318.21418625,NaN,9.35289041666667,19.834885,0.168891666666667,19.5877220833333,NaN,162.567629375,NaN,270.922695208333,308.489166666667,NaN,95.5600764583333,NaN,8.07307666666667,388.150417083333,425.045050833333,16.0043125,17.2403610416667,417.928882291667,27.910251875,NaN,0.171683944597719,NaN,NaN,134.6573775,71.4686299142081,71.4700925977218,180.153100160804,180.05112086946,0,0,0.0748406962324735,0.0261697250308628,0.878224341346401,NaN,159.060988639145,NaN,206,31,0,0,NaN,0,155.554347903291,148.019228958333,1,0,1,1,1,10.9955506725171,10.9955506725171,10.9955506725171,0,0,0,NaN,NaN,0.171683944597719,0.878224341346401,159.060988639145,NaN,NaN
25-Jul-2016,41.7476754166667,NaN,NaN,366.058707083333,NaN,290.019581578758,538.422796666667,NaN,15.2309095833333,20.435911875,0.270757083333333,21.1607852083333,NaN,279.493101458333,NaN,198.372847708333,570.553333333333,NaN,176.950812291667,NaN,15.2756877083333,367.456250208333,428.982189791667,16.4177604166667,15.1891108333333,426.269882291667,50.8325120833333,NaN,0.18187394185438,NaN,NaN,228.660589375,71.6711058843442,71.6725533697305,180.150763695108,180.048784310528,0,0,0.0775369759139532,0.0267734615081266,0.34768502104682,NaN,284.756341518546,NaN,207,31,0,0,NaN,0,290.019581578758,275.970909375,1,0,1,1,1,20.0506931669589,20.0506931669589,20.0506931669589,0,0,0,NaN,NaN,0.18187394185438,0.34768502104682,284.756341518546,NaN,NaN
26-Jul-2016,35.5109402083333,NaN,NaN,368.490958125,NaN,235.387835239659,453.284501458333,NaN,12.8192264583333,20.3441660416667,0.232713333333333,21.980795,NaN,235.20081125,NaN,222.842347083333,469.967291666667,NaN,130.01218,NaN,13.142520625,369.229534583333,425.94686125,16.621875,15.7149445833333,428.832242708333,44.6473745833333,NaN,0.189826618139836,NaN,NaN,190.553436666667,71.8788478924092,71.8802890593208,180.150828599987,180.048849121096,0,0,0.0783413950710546,0.0279647559692762,0.474165651598981,NaN,235.294323244829,NaN,208,31,0,0,NaN,0,235.387835239659,223.985548125,1,0,1,1,1,16.6123845731754,16.6123845731754,16.6123845731754,0,0,0,NaN,NaN,0.189826618139836,0.474165651598981,235.294323244829,NaN,NaN
27-Jul-2016,38.2607614583333,NaN,NaN,355.772656458333,NaN,254.548281248169,497.004867708333,27.08251375,13.8566247916667,19.2786191666667,0.256929791666667,19.6403047916667,NaN,259.167478541667,NaN,191.396797708333,496.186041666667,NaN,139.151846875,NaN,13.5470416666667,352.525354166667,416.781338958333,16.3168333333333,13.583256875,417.076243125,46.5178514583333,NaN,0.17948953981452,0.106394408232504,227.465767498169,212.649627083333,72.0918140945861,72.0932501977205,180.153305293677,180.051325719265,0,0,0.0769826694751541,0.0273023433330828,0.385735957153168,-2.48571312499999,256.857879894918,14.8161404148359,209,31,0,0,NaN,0,254.548281248169,242.217853958333,1,0,1,1,1,18.2401176793894,18.2401176793894,14.8161404148359,0,0,0,NaN,NaN,0.17948953981452,0.385735957153168,256.857879894918,NaN,NaN
28-Jul-2016,28.2424058333333,NaN,NaN,353.211812291667,NaN,188.308012070941,359.539449375,20.425374375,10.8326995833333,16.5589470833333,0.200647916666667,17.6706747916667,NaN,187.140443958333,NaN,220.280423125,378.231666666667,NaN,98.330985625,NaN,10.4384166666667,352.957895416667,404.429348541667,15.3301354166667,12.76488875,405.506944583333,34.7015095833333,NaN,0.185430304905441,0.108467898685613,167.882637695941,152.438934375,72.3095027224715,72.3119296699068,180.158206560385,180.056226889095,0,0,0.0785516189737401,0.0275979448221769,0.582395506611909,-6.32198291666666,187.724228014637,15.4437033209406,210,31,0,0,NaN,0,188.308012070941,179.186291666667,1,0,1,1,1,13.3986903320464,13.3986903320464,15.4437033209406,0,0,0,NaN,NaN,0.185430304905441,0.582395506611909,187.724228014637,NaN,NaN
29-Jul-2016,33.824796875,NaN,NaN,367.131375625,NaN,206.680409459944,424.223890625,20.8354789583333,11.426956875,18.627515,0.193708541666667,19.1637295833333,NaN,221.35197125,NaN,226.219735833333,409.662291666667,NaN,117.160791458333,NaN,11.7616320833333,366.106542083333,418.452905625,15.7429791666667,13.853860625,414.256458125,42.5191739583333,NaN,0.192088526333073,0.10081013005914,185.844930501611,178.832797291667,72.5322582980834,72.5339231092248,180.165547722161,180.063567952465,0,0,0.0797333616104615,0.0287105557982464,0.552210297201099,2.99955395833334,214.016190354972,7.01213320994404,211,31,0,0,NaN,0,206.680409459944,196.668722291667,1,0,1,1,1,15.3636864653741,15.3636864653741,7.01213320994404,0,0,0,NaN,NaN,0.192088526333073,0.552210297201099,214.016190354972,NaN,NaN
30-Jul-2016,26.0724708333333,NaN,NaN,356.743710208333,NaN,157.316462791558,334.054774166667,16.0343335416667,9.29766125,16.4389641666667,0.156153958333333,17.9092227083333,NaN,173.756886875,NaN,181.874,320.140833333333,NaN,68.1597075,NaN,9.524125,359.933423541667,404.719147083333,15.2989791666667,13.6869997916667,405.523333958333,33.380085,NaN,0.192107982597625,0.10192406603314,141.282129249891,140.376801875,72.7592946584017,72.7607026499534,180.175346228527,180.073366358686,0,0,0.0780484903961446,0.0297497976151121,0.568106224083672,6.71514916666663,165.536674833279,0.905327374890959,212,31,0,0,NaN,0,157.316462791558,149.69598625,1,0,1,1,1,11.9954568525415,11.9954568525415,0.905327374890959,0,0,0,NaN,NaN,0.192107982597625,0.568106224083672,165.536674833279,NaN,NaN
31-Jul-2016,21.9228364583333,NaN,NaN,362.17040625,NaN,127.450812979134,302.207207708333,NaN,8.1067725,16.1062729166667,0.149009583333333,16.2277645833333,NaN,156.212310416667,NaN,182.059341875,253.70643375,NaN,52.2382983333333,NaN,7.56241,369.369152708333,402.108945625,15.1787708333333,14.6666870833333,397.556944375,27.3639583333333,NaN,0.175171587055752,NaN,NaN,128.848352083333,72.9909270857043,72.9922768270514,180.187620723778,180.0856407518,1,0,0.0725424010385998,0.0298077186621603,0.717598443145512,NaN,141.831561697901,NaN,213,32,0,0,NaN,0,127.450812979134,121.27704125,1,0,1,1,1,10.3943112191941,10.3943112191941,10.3943112191941,0,0,0,NaN,NaN,0.175171587055752,0.717598443145512,141.831561697901,NaN,NaN
01-Aug-2016,28.6957960416667,NaN,NaN,339.279607708333,NaN,181.576504341008,369.872664791667,NaN,10.4855060416667,15.831341875,0.180076041666667,15.319625,NaN,193.559668125,NaN,188.142625,363.660833333333,NaN,85.5382847916667,NaN,10.470125,335.756693333333,397.522555833333,14.3303541666667,11.7761454166667,391.866618541667,35.8307733333333,NaN,0.185114872744016,NaN,NaN,157.728894791667,73.2267839361744,73.2280831995429,180.202389727098,180.100409650709,0,0,0.0775829056138273,0.0287909063619261,0.517357404907961,NaN,187.568086233004,NaN,214,32,0,0,NaN,0,181.576504341008,172.780861041667,1,0,1,1,1,13.7462297818379,13.7462297818379,13.7462297818379,0,0,0,NaN,NaN,0.185114872744016,0.517357404907961,187.568086233004,NaN,NaN
02-Aug-2016,28.34665375,NaN,NaN,336.947110416667,NaN,196.577112487973,375.655920416667,21.6545070833333,10.9026877083333,15.1048939583333,0.175575,14.7342916666667,NaN,197.362204166667,NaN,203.243729375,387.061458333333,NaN,90.240535,NaN,10.6871872916667,344.920229166667,393.249041875,14.2142708333333,11.37304875,389.47207625,36.0446589583333,NaN,0.182632024761411,0.110157824628023,174.92260540464,161.317545208333,73.4669755182349,73.4682262268644,180.219670116229,180.117689932853,0,0,0.075459089580057,0.0276110862023957,0.525094206615552,-4.08278104166669,196.96965832732,13.6050601963066,215,32,0,0,NaN,0,196.577112487973,187.054833333333,1,0,1,1,1,14.5064849270447,14.5064849270447,13.6050601963066,0,0,0,NaN,NaN,0.182632024761411,0.525094206615552,196.96965832732,NaN,NaN
03-Aug-2016,30.26353625,NaN,NaN,326.787136458333,NaN,210.615258342752,396.257656458333,24.1520370833333,11.5661704166667,14.44334125,0.1842475,14.3601597916667,NaN,208.775536666667,NaN,175.352215625,414.040625,NaN,97.4627575,NaN,11.7135145833333,327.95841625,389.706515,13.7264583333333,11.3524514583333,386.554576041667,39.4679772916667,NaN,0.18904502855946,0.11467372911809,186.463221259418,169.307559375,73.7116704923815,73.7128818229596,180.239475635392,180.137495342157,0,0,0.0763733791808316,0.0282907373722889,0.423514517748108,-6.95336895833333,209.695397504709,17.1556618844184,216,32,0,0,NaN,0,210.615258342752,200.412965416667,1,0,1,1,1,15.5038429620017,15.5038429620017,17.1556618844184,0,0,0,NaN,NaN,0.18904502855946,0.423514517748108,209.695397504709,NaN,NaN
04-Aug-2016,13.6862566666667,NaN,NaN,356.33357375,NaN,96.091826335474,187.246265,11.4572366666667,5.77412541666667,14.50879,0.08549125,13.9072841666667,NaN,97.2232514583333,NaN,138.81823625,193.361666666667,NaN,30.7343191666667,NaN,5.30588979166667,351.7122775,388.48461375,13.4973125,12.6771322916667,384.118277708333,16.8578566666667,NaN,0.173393261527479,0.119232166809562,84.6345896688074,80.3653947916667,73.9610588881018,73.962246186043,180.261815639653,180.159835233404,0,0,0.0730922812621478,0.027440236129188,0.717920147478387,0.385534166666673,96.6575388969037,4.26919487714071,217,32,0,0,NaN,0,96.091826335474,91.4370972916667,1,0,1,1,1,7.53085994157107,7.53085994157107,4.26919487714071,0,0,0,NaN,NaN,0.173393261527479,0.717920147478387,96.6575388969037,NaN,NaN
05-Aug-2016,22.4000104166667,NaN,NaN,361.219240833333,NaN,160.67449588839,302.241819583333,17.1042916666667,9.573980625,16.5895041666667,0.159422291666667,16.138729375,NaN,158.020980625,NaN,181.160875208333,321.167291666667,NaN,78.001041875,NaN,8.57199270833333,371.197840625,404.101882083333,14.6418333333333,14.1979935416667,397.328146041667,28.2532416666667,NaN,0.178794243365155,0.106453059473408,143.570204221723,129.767738958333,74.2151494312801,74.220396049458,180.286694226581,180.1847137039,0,0,0.0741128757348901,0.0266901173648469,0.564070127652839,-6.01932416666668,159.347738256695,13.8024652633897,218,32,0,0,NaN,0,160.67449588839,152.891354791667,1,0,1,1,1,12.0920333919395,12.0920333919395,13.8024652633897,0,0,0,NaN,NaN,0.178794243365155,0.564070127652839,159.347738256695,NaN,NaN
06-Aug-2016,29.267958125,NaN,NaN,357.820870208333,NaN,200.447213935751,385.316356875,21.8562364583333,11.398053125,16.48172375,0.194188125,16.6679935416667,NaN,203.432530208333,NaN,221.265229791667,389.821794791667,NaN,118.07586125,NaN,12.1610066666667,364.468319791667,406.525564583333,14.9901354166667,13.70977125,400.85582625,36.822534375,NaN,0.181006126882905,0.109037367141151,178.590977477418,166.609995833333,74.4738210739394,74.4750679759812,180.31410980399,180.212129161217,0,0,0.0759582550877662,0.0311963231126312,0.567606102962811,-2.27123312499998,201.939872072042,11.9809816440847,219,32,0,0,NaN,0,200.447213935751,190.737465416667,1,0,1,1,1,15.219671974809,15.219671974809,11.9809816440847,0,0,0,NaN,NaN,0.181006126882905,0.567606102962811,201.939872072042,NaN,NaN
