Time,GLOB_peat,REFL_peat,T_peat,TD_peat,RH_peat,SDepth_peat,PAR_peat,GLOB_peat_suo09,Tsoil5_suo09,Tsoil10_peat,Tsoil20_peat,Tsoil30_peat,Tsoil50_peat,Soil_heat_flux_peat,T_peat_suo10,RH_peat_suo10,WTL1_peat,WTL2_peat,NET_R_peat,REFL_peat_suo10,RPAR_peat,TSoil5_peat_suo10,T_forest,RH_forest,WS_forest,GLOB_forest,REFL_forest,NET_forest,PAR_forest,RPAR_forest,SDepth_forest,diffGlob,albedo_skyla,albedo_halssi,net_SW_skyla,net_SW_halssi,zenith_skyla,azimuth_skyla,REFL_peat_gapfilled,REFL_forest_gapfilled,GLOB_peat_gapfilled,GLOB_forest_gapfilled,bad_days_skyla,bad_days_halssi,PAR_albedo_skyla,PAR_albedo_halssi,diff_frac,mean_glob,SW_balance_difference,DOY,week,SDepth_peat_gapfilled,Snowcover_peat,SDepth_forest_gapfilled,Snowcover_forest
30-Nov-2013,0.506944444444444,0.631944444444445,-13.0319444444444,-14.8069444444444,86.4930555555555,22.9375,1.43125,-2.4,-0.04,0.140208333333333,0.78125,1.44541666666667,2.32458333333333,-2.9875,-13.4797916666667,88.89375,-9.21395833333333,NaN,-22.025,NaN,NaN,NaN,-12.6256944444444,88.0625,2.29444444444444,0.527777777777778,0.173611111111111,NaN,NaN,NaN,NaN,0.611805555555555,0.328947368421053,NaN,0.354166666666667,NaN,110.698639419023,179.449479372136,0.631944444444445,0.173611111111111,0.506944444444444,0.527777777777778,0,1,NaN,NaN,1.15921052631579,0.517361111111111,NaN,334,48,22.9375,1,NaN,0
01-Dec-2013,0.809027777777778,0.785416666666667,-22.8381944444445,-25.2888888888889,80.25,23.1111111111111,1.58125,-1.42708333333333,-0.0429166666666667,0.139791666666667,0.776875,1.43583333333333,2.30104166666667,-2.94166666666667,-23.2210416666667,84.2291666666667,-9.2525,NaN,-17.6333333333333,NaN,NaN,NaN,-21.2909722222222,80.9236111111111,1.84652777777778,0.736111111111111,0.354166666666667,NaN,NaN,NaN,NaN,1.06388888888889,0.481132075471698,0.970815450643777,0.381944444444444,0.023611111111111,110.847433968915,179.357067748483,0.785416666666667,0.354166666666667,0.809027777777778,0.736111111111111,0,0,NaN,NaN,1.44528301886792,0.772569444444444,0.358333333333333,335,49,23.1111111111111,1,NaN,0
02-Dec-2013,0.563888888888889,0.592361111111111,-14.4875,-16.4506944444444,85.0972222222222,23.0416666666667,1.25,-1.13958333333333,-0.07,0.111875,0.758958333333333,1.40354166666667,2.25708333333333,-2.90208333333333,-14.9545833333333,87.5645833333333,-10.239375,NaN,-17.0208333333333,NaN,NaN,NaN,-14.2513888888889,86.7291666666667,2.32777777777778,0.506944444444444,0.194444444444444,NaN,NaN,NaN,NaN,0.715277777777778,0.383561643835616,NaN,0.3125,NaN,110.989662533351,179.261968880768,0.592361111111111,0.194444444444444,0.563888888888889,0.506944444444444,0,1,NaN,NaN,1.41095890410959,0.535416666666667,NaN,336,49,23.0416666666667,1,NaN,0
03-Dec-2013,0.142881944444444,0.168055555555556,-2.13611111111111,-4.19444444444444,86.1111111111111,23.3958333333333,0.954166666666667,-1.5,-0.0579166666666667,0.11,0.730208333333334,1.38,2.22625,-2.9,-2.29229166666667,87.2020833333333,-8.681875,NaN,-44.5125,NaN,NaN,NaN,-2.32986111111111,89.7847222222222,3.92569444444444,0.111111111111111,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111.125248332742,179.164295942366,0.168055555555556,0,0.142881944444444,0.111111111111111,1,1,NaN,NaN,NaN,0.126996527777778,NaN,337,49,23.3958333333333,1,NaN,0
04-Dec-2013,0.74375,0.652083333333333,-8.09861111111111,-11.5895833333333,76.625,22.8125,2.46041666666667,-1.48541666666667,-0.04,0.116666666666667,0.73,1.365625,2.20020833333333,-2.83541666666667,-8.3525,78.1979166666667,-9.051875,NaN,-41.2125,NaN,NaN,NaN,-7.22847222222222,78.625,4.27361111111111,0.861111111111111,0.243055555555556,NaN,NaN,NaN,29.0763888888889,0.902777777777778,0.282258064516129,0.876750700280112,0.618055555555555,0.0916666666666668,111.254141385805,179.064168709958,0.652083333333333,0.243055555555556,0.74375,0.861111111111111,0,0,NaN,NaN,1.04838709677419,0.802430555555556,0.526388888888889,338,49,22.8125,1,29.0763888888889,1
05-Dec-2013,0.240972222222222,0.239583333333333,-8.54861111111111,-9.65277777777778,91.7222222222222,23.5416666666667,1.525,-0.397916666666667,-0.0660416666666667,0.110625,0.714791666666667,1.35833333333333,2.176875,-2.8,-8.72333333333333,94.31875,-8.29333333333333,NaN,-10.6520833333333,NaN,NaN,NaN,-8.82083333333333,92.3680555555555,1.69930555555556,0.243055555555556,0.0902777777777778,NaN,NaN,NaN,29.8541666666667,0.341666666666667,0.371428571428571,0.994236311239193,0.152777777777778,0.00138888888888888,111.376050833848,178.961711545543,0.239583333333333,0.0902777777777778,0.240972222222222,0.243055555555556,0,0,NaN,NaN,1.40571428571429,0.242013888888889,0.151388888888889,339,49,23.5416666666667,1,29.8541666666667,1
06-Dec-2013,0.226388888888889,0.244444444444444,-10.0618055555556,-11.9548611111111,86.1736111111111,23.4652777777778,1.45416666666667,-2.41041666666667,-0.0558333333333333,0.11,0.71,1.33041666666667,2.14875,-2.79583333333333,-10.6114583333333,88.6125,-9.39375,NaN,-24.2645833333333,NaN,NaN,NaN,-9.87013888888889,88.3402777777778,2.16875,0.1875,0.0555555555555556,NaN,NaN,NaN,29.5694444444444,0.215972222222222,0.296296296296296,NaN,0.131944444444444,NaN,111.490970893452,178.857051129058,0.244444444444444,0.0555555555555556,0.226388888888889,0.1875,0,1,NaN,NaN,1.15185185185185,0.206944444444444,NaN,340,49,23.4652777777778,1,29.5694444444444,1
07-Dec-2013,0.389583333333333,0.333333333333333,-21.0090277777778,-23.2145833333333,82.3263888888889,22.9375,1.68541666666667,-2.40208333333333,-0.0714583333333333,0.0975,0.71,1.32270833333333,2.13375,-2.78125,-22.2485416666667,86.4479166666667,-10.445625,NaN,-19.0125,NaN,NaN,NaN,-19.5819444444444,82.9513888888889,1.51805555555556,0.5625,0.3125,NaN,NaN,NaN,28.875,0.456944444444445,0.555555555555555,NaN,0.25,NaN,111.599423910627,178.750314381238,0.333333333333333,0.3125,0.389583333333333,0.5625,0,1,NaN,NaN,0.812345679012346,0.476041666666667,NaN,341,49,22.9375,1,28.875,1
08-Dec-2013,0.314583333333333,0.248611111111111,-31.3090277777778,-34.4805555555556,73.5416666666667,22.9930555555556,1.36875,-2.12916666666667,-0.104375,0.0833333333333333,0.687083333333333,1.31,2.10916666666667,-2.72083333333333,-31.5179166666667,79.60625,-10.8097916666667,NaN,-20.2270833333333,NaN,NaN,NaN,-29.95,72.4375,1.01319444444444,0.229166666666667,0.173611111111111,NaN,NaN,NaN,29,0.422222222222222,NaN,0.790286975717439,NaN,0.0659722222222223,111.700755983345,178.641626934459,0.248611111111111,0.173611111111111,0.314583333333333,0.229166666666667,1,0,NaN,NaN,1.84242424242424,0.271875,NaN,342,50,22.9930555555556,1,29,1
09-Dec-2013,0.355555555555556,0.295138888888889,-33.0888888888889,-36.4465277777778,71.7569444444444,23.25,1.53958333333333,-0.879166666666667,-0.1475,0.0541666666666667,0.672083333333333,1.290625,2.08395833333333,-2.72916666666667,-33.1245833333333,75.7583333333333,-11.31125,NaN,-13.1458333333333,NaN,NaN,NaN,-32.2173611111111,69.8055555555555,0.921527777777778,0.270833333333333,0.173611111111111,NaN,NaN,NaN,29,0.551388888888889,NaN,0.830078125,NaN,0.0604166666666667,111.79504923393,178.531112290068,0.295138888888889,0.173611111111111,0.355555555555556,0.270833333333333,1,0,NaN,NaN,2.03589743589744,0.313194444444444,NaN,343,50,23.25,1,29,1
10-Dec-2013,0.0305555555555556,0.0291666666666667,-12.4263888888889,-14.0986111111111,87.25,23.7569444444444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-12.9173611111111,88.1944444444444,2.30347222222222,0,0,NaN,NaN,NaN,30.2222222222222,0.053125,NaN,0.954545454545455,NaN,0.00138888888888889,111.882298315729,178.418891585685,0.0291666666666667,0,0.0305555555555556,0,1,0,NaN,NaN,Inf,0.0152777777777778,NaN,344,50,23.7569444444444,1,30.2222222222222,1
11-Dec-2013,0.0583333333333333,0.0986111111111111,0.275694444444444,-1.62569444444444,87.9166666666667,24,0.79375,-1.37291666666667,-0.09375,0.04,0.63,1.236875,2.01770833333333,-2.69375,0.245416666666667,88.79375,-8.775,NaN,-27.15625,NaN,NaN,NaN,-0.0569444444444444,90.9305555555555,3.58680555555556,0.0694444444444444,0.0347222222222222,NaN,NaN,NaN,NaN,0.0770833333333333,0.5,NaN,0.0347222222222222,NaN,111.96722783131,178.305083805619,0.0986111111111111,0.0347222222222222,0.0583333333333333,0.0694444444444444,0,1,NaN,NaN,1.11,0.0638888888888889,NaN,345,50,24,1,30.7986111111111,1
12-Dec-2013,0.0326388888888889,0.0708333333333333,-1.72013888888889,-5.50833333333333,76.4583333333333,24,0.7125,-2.52708333333333,-0.0597916666666667,0.050625,0.615,1.23,1.99270833333333,-2.61041666666667,-1.920625,77.2479166666667,-8.85333333333333,NaN,-34.08125,NaN,NaN,NaN,-1.30694444444444,77.5277777777778,2.86875,0.0277777777777778,0,NaN,NaN,NaN,NaN,0.0413194444444444,0,NaN,0.0277777777777778,NaN,112.034961861406,178.189806300448,0.0708333333333333,0,0.0326388888888889,0.0277777777777778,0,1,NaN,NaN,1.4875,0.0302083333333333,NaN,346,50,24,1,31.375,1
13-Dec-2013,0.0743055555555556,0.101388888888889,-6.12777777777778,-9.53819444444444,77.0833333333333,23.9583333333333,1.58958333333333,-2.43125,-0.078125,0.0504166666666667,0.6,1.21666666666667,1.9725,-2.6,-6.36625,77.81875,-10.415625,NaN,-43.4145833333333,NaN,NaN,NaN,-6.27777777777778,79.7847222222222,3.3375,0.0694444444444444,0.0208333333333333,NaN,NaN,NaN,31.9513888888889,0.335416666666667,0.3,NaN,0.0486111111111111,NaN,112.107656711979,178.073175536732,0.101388888888889,0.0208333333333333,0.0743055555555556,0.0694444444444444,0,1,NaN,NaN,4.83,0.071875,NaN,347,50,23.9583333333333,1,31.9513888888889,1
14-Dec-2013,0,0,-20.9,-23.1055555555556,82.2777777777778,23.7013888888889,1.525,-1.70416666666667,-0.130625,0.03375,0.6,1.20479166666667,1.95520833333333,-2.59375,-21.11625,87.5395833333333,-11.5222916666667,NaN,-21.6375,NaN,NaN,NaN,-19.2236111111111,83.6388888888889,1.24930555555556,0,0,NaN,NaN,NaN,31.0138888888889,0.420833333333333,NaN,NaN,0,0,112.153093350013,177.955307995193,0,0,0,0,0,0,NaN,NaN,Inf,0,0,348,50,23.7013888888889,1,31.0138888888889,1
15-Dec-2013,0,0,-8.93333333333333,-10.1875,90.4722222222222,24,0.46875,-0.0354166666666667,-0.162916666666667,0.01,0.584375,1.18,1.92520833333333,-2.58125,-8.9625,92.2479166666667,-10.8295833333333,NaN,-3.30833333333333,NaN,NaN,NaN,-9.13819444444444,91.6736111111111,2.31527777777778,0,0,NaN,NaN,NaN,31.1597222222222,0.0375,NaN,NaN,0,0,112.209074517976,177.836321076208,0,0,0,0,0,0,NaN,NaN,Inf,0,0,349,51,24,1,31.1597222222222,1
16-Dec-2013,0,0,-2.39027777777778,-3.20555555555556,94.1666666666666,25.5347222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.5375,96.7361111111111,2.99513888888889,0,0,NaN,NaN,NaN,32.1319444444444,0.0805555555555555,NaN,NaN,0,0,112.252685783758,177.716333837825,0,0,0,0,0,0,NaN,NaN,Inf,0,0,350,51,25.5347222222222,1,32.1319444444444,1
17-Dec-2013,0,0,-6.20277777777778,-7.03333333333333,93.7777777777778,25.5,1.33125,-1.77291666666667,-0.0602083333333333,0.0397916666666667,0.58,1.16,1.88083333333333,-2.5,-6.45729166666667,97.3291666666667,-8.99666666666667,NaN,-20.4833333333333,NaN,NaN,NaN,-5.20555555555555,95.0555555555556,1.74027777777778,0,0,NaN,NaN,NaN,33.6944444444444,0.221527777777778,NaN,NaN,0,0,112.288771493799,177.595467439249,0,0,0,0,0,0,NaN,NaN,Inf,0,0,351,51,25.5,1,33.6944444444444,1
18-Dec-2013,0,0,-18.1118055555556,-20.0979166666667,84.2986111111111,25.1180555555556,1.21875,-1.18125,-0.123541666666667,0.0216666666666667,0.579375,1.16,1.878125,-2.5,-18.458125,89.3791666666667,-10.5033333333333,NaN,-15.0354166666667,NaN,NaN,NaN,-16.9847222222222,85.2708333333333,1.13611111111111,0,0,NaN,NaN,NaN,33.4513888888889,0.460416666666667,NaN,NaN,0,0,112.317355799219,177.473845267018,0,0,0,0,0,0,NaN,NaN,Inf,0,0,352,51,25.1180555555556,1,33.4513888888889,1
19-Dec-2013,0,0,-9.81736111111111,-11.0069444444444,90.8888888888889,25.8472222222222,0.502083333333333,0.395833333333333,-0.178541666666667,-0.00854166666666667,0.550833333333333,1.13416666666667,1.849375,-2.46666666666667,-9.660625,93.1916666666667,-10.8183333333333,NaN,-0.177083333333333,NaN,NaN,NaN,-10.2458333333333,91.3541666666667,1.56805555555556,0,0,NaN,NaN,NaN,33.3402777777778,0.190277777777778,NaN,NaN,0,0,112.338413026418,177.351592813344,0,0,0,0,0,0,NaN,NaN,Inf,0,0,353,51,25.8472222222222,1,33.3402777777778,1
20-Dec-2013,0,0,-2.68263888888889,-3.39861111111111,94.9027777777778,29.7708333333333,0.666666666666667,-0.327083333333333,-0.104791666666667,0.00729166666666667,0.540625,1.13,1.83,-2.41666666666667,-2.81375,97.0291666666667,-9.01625,NaN,-5.07708333333333,NaN,NaN,NaN,-2.82152777777778,97.3541666666667,2.31944444444444,0,0,NaN,NaN,NaN,37.8055555555556,0.102083333333333,NaN,NaN,0,0,112.351883039834,177.228837409162,0,0,0,0,0,0,NaN,NaN,Inf,0,0,354,51,29.7708333333333,1,37.8055555555556,1
21-Dec-2013,0,0,-3.53263888888889,-4.06319444444444,95.9930555555556,33.5763888888889,0.304166666666667,-0.697916666666667,-0.07,0.01,0.53,1.118125,1.81208333333333,-2.4,-3.63208333333333,98.08125,-8.600625,NaN,-4.4,NaN,NaN,NaN,-3.64166666666667,97.0208333333333,1.175,0,0,NaN,NaN,NaN,40.3402777777778,0.0975694444444444,NaN,NaN,0,0,112.357141237781,177.105707909725,0,0,0,0,0,0,NaN,NaN,Inf,0,0,355,51,33.5763888888889,1,40.3402777777778,1
22-Dec-2013,0,0,-4.49305555555556,-5.15694444444444,95.0416666666667,33.9930555555556,0.20625,-0.279166666666667,-0.07,0.01,0.53,1.1,1.800625,-2.38958333333333,-4.46833333333333,96.8208333333333,-8.02645833333333,NaN,-1.91875,NaN,NaN,NaN,-4.67361111111111,96.4027777777778,0.919444444444444,0,0,NaN,NaN,NaN,40.2430555555556,0.146527777777778,NaN,NaN,0,0,112.356601178849,176.982334430564,0,0,0,0,0,0,NaN,NaN,Inf,0,0,356,52,33.9930555555556,1,40.2430555555556,1
23-Dec-2013,0,0,-4.12083333333333,-4.77569444444444,95.1458333333333,34.6666666666667,0.127083333333333,-0.552083333333333,-0.07,0.01,0.53,1.1,1.78,-2.31041666666667,-4.20729166666667,96.8958333333333,-8.641875,NaN,-0.76875,NaN,NaN,NaN,-4.08055555555556,96.7430555555556,1.10347222222222,0,0,NaN,NaN,NaN,40.8402777777778,0.0753472222222222,NaN,NaN,0,0,112.347796734907,176.858848235398,0,0,0,0,0,0,NaN,NaN,Inf,0,0,357,52,34.6666666666667,1,40.8402777777778,1
24-Dec-2013,0,0,-4.99027777777778,-5.68680555555556,94.9097222222222,33.9652777777778,0.2375,-0.185416666666667,-0.07,0.01,0.53,1.08604166666667,1.764375,-2.30208333333333,-5.01041666666667,96.7,-9.77708333333333,NaN,-0.6875,NaN,NaN,NaN,-4.95555555555555,96.1111111111111,1.90625,0,0,NaN,NaN,NaN,40.3125,0.102083333333333,NaN,NaN,0,0,112.330789950203,176.735381856472,0,0,0,0,0,0,NaN,NaN,Inf,0,0,358,52,33.9652777777778,1,40.3125,1
25-Dec-2013,0,0,0.400694444444444,-0.740277777777778,92.1736111111111,34.2777777777778,0.385416666666667,-0.0541666666666667,-0.0629166666666667,0.01125,0.53,1.08,1.74895833333333,-2.3,0.302083333333333,94.2354166666667,-8.19208333333333,NaN,-10.1270833333333,NaN,NaN,NaN,-0.00277777777777769,97.3541666666667,3.66041666666667,0,0,NaN,NaN,NaN,NaN,0.00208333333333333,NaN,NaN,0,0,112.307222245461,176.612069455062,0,0,0,0,0,0,NaN,NaN,Inf,0,0,359,52,34.2777777777778,1,41.0912247474748,1
26-Dec-2013,0,0,1.94027777777778,0.595138888888889,90.9097222222222,31.4652777777778,0.6,-0.175,-0.04,0.0120833333333333,0.503958333333333,1.07208333333333,1.73,-2.3,1.73583333333333,92.69375,-6.64125,NaN,-21.6104166666667,NaN,NaN,NaN,1.69722222222222,95.1597222222222,3.76875,0,0,NaN,NaN,NaN,NaN,0.00486111111111111,NaN,NaN,0,0,112.275418433616,176.489047343371,0,0,0,0,0,0,NaN,NaN,Inf,0,0,360,52,31.4652777777778,1,41.8699494949495,1
27-Dec-2013,0,0,0.58125,-1.36805555555556,86.7638888888889,30.2430555555556,0.497916666666667,-0.379166666666667,-0.04,0.030625,0.5,1.05,1.708125,-2.22291666666667,0.497083333333333,88.0291666666667,-7.45854166666667,NaN,-7.20625,NaN,NaN,NaN,0.566666666666667,89.5486111111111,2.96180555555556,0,0,NaN,NaN,NaN,NaN,0.0114583333333333,NaN,NaN,0,0,112.236202943417,176.366454546596,0,0,0,0,0,0,NaN,NaN,Inf,0,0,361,52,30.2430555555556,1,42.6486742424242,1
28-Dec-2013,0,0,0.630555555555556,-0.0416666666666666,95.2222222222222,31.0486111111111,0.752083333333333,-0.1125,-0.04,0.0397916666666667,0.5,1.05,1.7,-2.2,0.470625,97.80625,-6.38520833333333,NaN,-13.6104166666667,NaN,NaN,NaN,0.504861111111111,97.8402777777778,2.74930555555556,0,0,NaN,NaN,NaN,NaN,0.0454861111111111,NaN,NaN,0,0,112.189545236756,176.244433294163,0,0,0,0,0,0,NaN,NaN,Inf,0,0,362,52,31.0486111111111,1,43.427398989899,1
29-Dec-2013,0.00902777777777778,0.0166666666666667,1.64930555555556,0.940972222222222,95.0694444444445,27.4930555555556,0.65625,-0.0854166666666667,-0.04,0.0397916666666667,0.5,1.05,1.68083333333333,-2.19583333333333,1.479375,97.1166666666667,-4.76229166666667,NaN,-6.84166666666667,NaN,NaN,NaN,1.42083333333333,98.375,2.47291666666667,0.00694444444444444,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.135470538325,183.623129341484,0.0166666666666667,0,0.00902777777777778,0.00694444444444444,1,1,NaN,NaN,NaN,0.00798611111111111,NaN,363,1,27.4930555555556,1,44.2061237373737,1
30-Dec-2013,0.0895833333333333,0.0805555555555556,0.229166666666667,-0.0784722222222222,97.625,25.1527777777778,1.18333333333333,-0.145833333333333,-0.04,0.04,0.5,1.05,1.675625,-2.16041666666667,0.176041666666667,99.425,-5.24604166666667,NaN,-4.67083333333333,NaN,NaN,NaN,0.215972222222222,99,0.951388888888889,0.0625,0.0208333333333333,NaN,NaN,NaN,NaN,0.318055555555556,NaN,0.89922480620155,NaN,0.00902777777777777,112.074017441616,183.502691982167,0.0805555555555556,0.0208333333333333,0.0895833333333333,0.0625,1,0,NaN,NaN,5.08888888888889,0.0760416666666667,NaN,364,1,25.1527777777778,1,44.9848484848485,1
31-Dec-2013,0.0291666666666667,0.0347222222222222,-1.02777777777778,-1.40486111111111,97.3194444444444,26.1180555555556,0.539583333333333,-0.583333333333333,-0.04,0.04,0.5,1.05,1.65,-2.15208333333333,-1.101875,98.5354166666667,-6.6425,NaN,-4.55416666666667,NaN,NaN,NaN,-0.928472222222222,99,0.890277777777778,0.0208333333333333,0.0208333333333333,NaN,NaN,NaN,NaN,0.0993055555555555,NaN,NaN,NaN,NaN,112.005231000112,183.383273543146,0.0347222222222222,0.0208333333333333,0.0291666666666667,0.0208333333333333,1,1,NaN,NaN,4.76666666666667,0.025,NaN,365,1,26.1180555555556,1,45.7635732323232,1
01-Jan-2014,0.153472222222222,0.189583333333333,-5.62430555555556,-7.29513888888889,88.0416666666667,29.5069444444444,0.466666666666667,-0.879166666666667,-0.04,0.04,0.5,1.04958333333333,1.64916666666667,-2.11458333333333,-5.68145833333333,89.5770833333333,-7.13979166666667,NaN,-10.4291666666667,NaN,NaN,NaN,-5.58611111111111,93.2847222222222,2.54652777777778,0.152777777777778,0.0625,NaN,NaN,NaN,NaN,0.296527777777778,0.409090909090909,NaN,0.0902777777777778,NaN,111.929159917963,183.265028172699,0.189583333333333,0.0625,0.153472222222222,0.152777777777778,0,1,NaN,NaN,1.94090909090909,0.153125,NaN,1,1,29.5069444444444,1,46.542297979798,1
02-Jan-2014,0.107638888888889,0.115277777777778,-4.76805555555555,-5.86944444444444,92.0138888888889,29.1597222222222,0.3,-0.191666666666667,-0.04,0.04,0.5,1.03145833333333,1.63020833333333,-2.1,-4.80020833333333,93.64375,-7.20375,NaN,-5.54791666666667,NaN,NaN,NaN,-4.88333333333333,95.0902777777778,3.01458333333333,0.0833333333333333,0.0555555555555556,NaN,NaN,NaN,NaN,0.0409722222222222,NaN,NaN,NaN,NaN,111.845854975417,183.148109904028,0.115277777777778,0.0555555555555556,0.107638888888889,0.0833333333333333,1,1,NaN,NaN,0.491666666666667,0.0954861111111111,NaN,2,1,29.1597222222222,1,47.3210227272727,1
03-Jan-2014,0.0881944444444445,0.113194444444444,-1.44305555555556,-2.52361111111111,92.3194444444444,29,0.545833333333333,-0.3,-0.04,0.04,0.5,1.03,1.62979166666667,-2.1,-1.54125,93.5270833333333,-6.89270833333333,NaN,-16.4895833333333,NaN,NaN,NaN,-1.58819444444444,96.5902777777778,3.08333333333333,0.0555555555555556,0,NaN,NaN,NaN,NaN,0.0892361111111111,NaN,NaN,NaN,NaN,111.755368336088,183.032670255741,0.113194444444444,0,0.0881944444444445,0.0555555555555556,1,1,NaN,NaN,1.60625,0.071875,NaN,3,1,29,1,48.0997474747475,1
04-Jan-2014,0.146527777777778,0.160416666666667,-2.87916666666667,-3.975,92.1597222222222,29,1.0875,-0.13125,-0.04,0.05375,0.5,1.03,1.60416666666667,-2.1,-2.94854166666667,93.6645833333333,-6.570625,NaN,-13.2916666666667,NaN,NaN,NaN,-2.96736111111111,95.7222222222222,2.58819444444444,0.125,0.0625,NaN,NaN,NaN,NaN,0.193055555555556,0.5,NaN,0.0625,NaN,111.65775346914,182.918855838343,0.160416666666667,0.0625,0.146527777777778,0.125,0,1,NaN,NaN,1.54444444444444,0.135763888888889,NaN,4,1,29,1,48.8784722222222,1
05-Jan-2014,0.193055555555556,0.213888888888889,-1.23888888888889,-1.87222222222222,95.5277777777778,29.7569444444444,0.564583333333333,-0.0625,-0.04,0.06,0.5,1.03,1.6,-2.09375,-1.294375,97.0770833333333,-6.54,NaN,-8.9375,NaN,NaN,NaN,-1.34305555555556,97.9166666666667,1.98194444444444,0.194444444444444,0.0833333333333333,NaN,NaN,NaN,NaN,0.211805555555556,0.428571428571429,NaN,0.111111111111111,NaN,111.553065003753,182.806806425022,0.213888888888889,0.0833333333333333,0.193055555555556,0.194444444444444,0,1,NaN,NaN,1.08928571428571,0.19375,NaN,5,2,29.7569444444444,1,49.657196969697,1
06-Jan-2014,0.177777777777778,0.231944444444444,-0.404166666666667,-1.02847222222222,95.5347222222222,30.2083333333333,0.210416666666667,-0.579166666666667,-0.04,0.06,0.5,1.03,1.59041666666667,-2.07916666666667,-0.481041666666667,96.90625,-6.70479166666667,NaN,-9.3375,NaN,NaN,NaN,-0.522916666666667,98.1736111111111,1.65069444444444,0.173611111111111,0.0833333333333333,NaN,NaN,NaN,NaN,0.183333333333333,0.48,NaN,0.0902777777777777,NaN,111.441357288099,182.696653724719,0.231944444444444,0.0833333333333333,0.177777777777778,0.173611111111111,0,1,NaN,NaN,1.056,0.175694444444444,NaN,6,2,30.2083333333333,1,50.4359217171717,1
